SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,12/10/2006,6,59,31,35,97,114,56,50,25,73,82,28,64,56,89,82,40,30,9,3,51,91,44,88,102,92,48,51,5,52,59,11,9,93,6,2,119,88,27,24,42,105,34,50,98,14,91,57,1,49,31,78,62,26,92,89,78,49,118,113,68,112,89,79,12,63,92,72,83,49,111,109,14,96,119,61,24,80,15,6,53,7,84,1,84,6,10,27,66,30,88,80,27,1,52,79
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,13/10/2006,14,22,81,23,23,43,104,58,63,88,55,9,115,103,75,101,96,120,14,67,9,103,58,30,33,95,30,74,87,88,15,13,45,46,37,25,89,76,76,12,96,14,75,115,72,102,47,59,35,55,78,109,61,108,66,14,11,61,22,6,10,13,103,51,113,62,72,114,43,62,4,31,40,106,73,95,7,46,75,78,94,25,105,52,14,85,112,2,98,56,29,72,61,113,64,45
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,14/10/2006,4,111,102,70,29,117,99,69,60,17,61,92,75,117,14,45,81,16,77,21,35,7,26,63,29,113,57,56,7,20,80,11,37,109,47,82,33,23,24,28,62,5,112,60,110,83,94,113,50,99,12,105,116,91,36,83,7,69,55,116,20,84,84,91,2,107,80,17,113,64,30,66,103,32,36,82,22,22,72,18,63,9,10,70,32,20,16,22,23,45,79,120,26,72,71,88
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,15/10/2006,68,54,102,12,90,20,109,111,84,81,117,91,52,22,84,35,106,116,79,65,1,44,94,77,111,118,111,55,66,85,27,12,51,112,61,114,18,82,6,42,116,19,119,20,22,75,10,34,40,62,85,97,95,52,58,45,4,54,9,109,101,8,62,20,119,41,30,79,76,118,112,30,34,63,95,45,119,26,45,72,97,74,25,4,46,43,118,59,92,100,69,16,4,72,18,76
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,16/10/2006,71,95,59,78,17,55,45,35,97,118,10,61,94,107,120,113,67,97,118,63,41,67,79,42,31,70,78,18,51,90,87,26,67,22,11,31,95,98,91,54,66,102,87,1,16,78,11,87,10,25,12,46,117,86,62,57,29,108,11,80,93,82,80,33,90,98,80,42,100,14,20,27,80,116,84,77,113,23,8,43,29,38,36,77,33,94,118,60,43,22,96,14,113,72,88,14
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,17/10/2006,55,46,119,92,42,30,28,93,13,71,81,90,106,6,22,4,89,85,8,43,37,62,93,6,10,106,54,99,10,55,110,55,61,75,105,104,14,7,7,8,99,120,79,69,10,13,82,62,117,36,3,68,72,39,29,22,53,4,62,22,28,96,118,9,9,33,55,104,60,72,42,119,115,102,43,100,112,55,74,94,19,103,62,91,70,24,107,51,21,6,11,119,17,73,114,45
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,18/10/2006,10,73,114,18,41,34,53,113,3,60,44,72,6,99,115,93,12,37,94,91,70,86,69,22,43,25,48,1,52,14,2,86,98,24,26,84,58,74,11,85,6,76,54,42,100,104,89,5,77,49,29,63,88,93,49,83,93,9,60,88,42,7,75,40,92,72,103,100,99,67,45,65,111,88,37,101,92,102,42,104,103,7,61,114,102,97,93,71,31,78,38,33,13,26,62,18
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,19/10/2006,98,26,58,38,31,13,72,28,8,19,119,116,78,82,112,28,31,22,81,31,97,56,25,109,32,16,34,68,69,107,60,77,116,58,37,106,107,20,37,7,5,29,110,35,40,81,8,22,89,60,40,13,70,5,98,75,53,106,98,93,22,23,76,105,118,100,110,104,31,99,38,58,97,9,32,102,84,76,56,10,50,57,120,43,36,77,32,102,71,95,54,55,115,22,53,11
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,20/10/2006,38,114,71,106,96,11,41,71,47,43,113,27,83,79,93,105,33,28,44,48,21,30,102,106,71,86,77,113,120,80,100,106,116,87,62,18,51,32,79,73,113,13,38,47,18,81,76,5,101,13,31,88,5,1,93,83,57,87,65,51,72,88,89,68,93,78,15,69,38,67,63,73,2,6,77,65,28,37,109,22,73,110,73,21,52,114,88,89,9,38,99,52,5,55,78,78
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,21/10/2006,36,9,49,66,8,60,64,56,1,41,5,105,80,110,41,110,55,81,54,6,80,100,92,59,5,14,50,78,30,118,105,21,33,80,114,21,10,53,99,60,99,100,5,82,115,9,63,80,66,81,71,81,2,91,98,96,28,1,59,21,20,54,13,53,8,21,78,25,75,99,102,49,18,73,99,68,24,50,50,65,54,65,9,50,96,80,28,120,64,59,31,83,86,108,91,59
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,22/10/2006,92,6,25,101,32,98,40,44,88,82,27,111,92,50,37,112,73,81,109,30,70,43,21,59,42,28,23,91,57,15,29,41,59,43,4,94,62,114,73,20,1,119,46,87,6,53,45,33,19,114,73,81,46,24,78,73,28,23,32,41,35,43,28,92,54,107,91,116,93,57,74,95,16,38,11,41,69,62,8,61,72,61,15,112,69,5,10,64,116,117,2,58,6,112,38,2
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,23/10/2006,105,3,81,66,35,5,62,109,69,100,2,38,12,61,9,96,109,113,97,117,76,72,4,73,113,88,11,73,75,69,97,81,64,11,43,108,51,22,21,8,99,53,61,39,109,81,59,49,88,115,1,17,29,103,57,46,60,37,21,117,22,103,60,110,45,105,108,69,8,104,79,114,91,4,104,32,96,72,51,94,56,24,80,12,70,17,53,5,117,46,100,68,101,82,77,85
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,24/10/2006,86,110,67,49,112,62,38,29,56,89,112,88,63,2,80,57,60,22,63,83,34,67,101,97,68,17,3,18,67,18,36,74,39,3,56,41,17,117,56,101,117,6,113,76,39,30,97,96,55,30,39,23,43,63,52,113,9,49,5,11,94,52,87,49,114,59,72,81,51,54,53,108,117,33,25,33,73,69,36,56,114,72,17,114,107,108,68,22,15,80,1,100,64,3,11,39
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,25/10/2006,16,117,103,16,44,116,5,40,22,97,34,101,24,52,49,17,65,118,24,1,20,108,63,60,39,51,18,75,115,12,72,46,55,117,43,26,93,66,82,63,71,21,28,22,98,30,52,33,64,100,89,5,1,10,44,50,47,65,42,64,118,64,96,70,48,16,45,102,8,103,49,22,71,82,52,34,33,44,18,2,18,95,101,66,56,30,77,15,28,8,112,115,90,1,91,81
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,26/10/2006,55,24,101,82,15,98,96,13,108,16,117,111,74,53,95,73,64,32,82,42,64,68,7,24,96,59,8,30,107,84,30,67,56,115,88,118,2,13,45,22,3,119,108,46,64,71,12,2,58,41,80,12,15,15,112,104,53,96,24,19,45,75,32,78,90,84,97,108,71,97,57,85,61,23,101,24,42,28,30,13,85,89,68,32,116,76,80,21,90,112,67,73,66,24,109,63
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,27/10/2006,102,38,66,6,87,51,18,35,16,101,25,24,104,102,41,65,59,47,30,16,5,66,65,12,38,120,16,52,66,114,82,107,95,37,73,117,106,6,35,32,58,89,42,96,71,21,64,1,111,113,24,3,36,81,120,77,20,95,77,90,68,44,57,65,90,20,44,12,71,106,78,87,85,115,25,73,17,42,41,94,100,45,43,83,48,111,79,66,21,47,64,89,72,11,8,71
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,28/10/2006,22,102,23,101,24,13,1,47,81,62,108,108,82,116,96,60,95,1,10,65,41,66,114,93,27,79,86,36,79,18,17,120,104,24,76,2,19,13,102,12,47,36,84,113,70,109,81,36,16,112,50,98,50,117,57,71,15,93,48,43,73,33,100,15,81,94,71,97,13,66,20,12,97,105,26,40,30,39,18,86,91,57,5,55,101,44,107,105,55,99,4,77,25,77,5,24
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,29/10/2006,54,49,62,113,43,71,39,39,91,71,2,46,90,43,98,14,30,38,94,43,2,85,68,18,5,25,2,103,39,28,80,86,16,95,80,106,22,108,68,105,36,39,92,90,84,32,118,97,114,58,22,50,41,80,88,81,2,106,16,49,94,30,102,36,22,38,109,96,113,27,80,78,32,117,76,26,6,57,15,77,3,29,2,105,70,52,7,53,21,30,8,89,98,115,119,72
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,30/10/2006,44,52,61,100,20,93,79,103,32,64,78,18,70,7,84,117,43,90,62,78,19,118,48,8,71,70,33,55,9,112,31,75,75,6,14,63,72,95,116,17,100,55,84,44,71,104,55,109,16,43,30,82,73,77,45,116,98,10,63,61,29,64,71,69,95,34,86,45,46,1,40,49,1,14,7,44,34,112,34,88,117,104,70,7,26,101,68,27,9,31,27,74,35,61,37,5
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,31/10/2006,77,105,89,91,56,52,51,27,111,105,13,73,89,106,93,20,101,38,20,4,81,17,61,76,67,97,96,51,81,105,8,72,97,22,24,31,82,13,13,9,17,61,20,73,20,40,5,16,22,64,65,34,46,86,14,58,4,103,47,15,96,47,93,23,91,88,15,69,111,63,29,16,97,47,57,44,13,59,18,82,67,35,67,102,97,80,56,11,41,89,63,63,85,2,82,3
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,1/10/2006,30,65,82,111,31,88,92,71,62,70,106,97,4,114,97,104,75,109,112,10,57,95,51,72,31,64,9,2,115,80,25,55,2,29,106,37,115,11,82,20,17,92,93,86,116,3,70,96,65,100,86,18,35,84,117,10,110,30,49,88,51,101,80,69,59,38,105,9,94,42,58,70,112,106,31,16,51,39,89,51,63,29,32,29,111,6,13,41,24,105,51,81,76,120,117,102
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,2/10/2006,79,5,67,113,40,2,71,66,92,47,111,42,15,5,119,114,111,44,103,119,110,54,42,92,100,18,22,91,32,73,12,78,120,20,60,105,66,25,85,49,70,28,78,73,92,41,5,89,68,89,118,108,12,65,47,49,119,12,9,9,80,81,26,51,21,17,100,40,73,68,76,76,45,63,91,8,62,74,57,92,107,38,60,17,32,108,31,101,28,90,111,106,16,65,13,61
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,3/10/2006,59,37,83,40,75,24,102,38,83,49,100,73,108,35,55,17,102,112,30,9,4,62,95,97,34,109,44,53,102,47,3,27,110,61,116,63,96,84,68,64,2,102,46,67,71,102,31,5,88,118,55,83,12,106,89,92,101,13,4,73,89,91,91,77,84,72,31,25,120,1,33,3,80,29,11,83,94,4,87,80,89,47,34,24,42,36,8,14,103,30,70,10,28,108,60,46
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,4/10/2006,31,95,92,29,9,107,40,98,52,87,115,84,13,65,86,114,22,45,40,109,33,113,28,95,86,43,58,77,12,72,111,30,21,99,45,2,110,106,108,41,104,40,116,49,68,98,115,20,38,51,29,21,80,58,80,16,87,107,73,50,50,97,42,82,8,21,95,66,43,71,75,32,23,119,97,35,5,71,59,62,32,36,112,66,42,41,97,73,74,59,57,96,99,69,29,2
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,5/10/2006,30,30,3,110,91,47,26,13,113,42,115,19,10,88,12,76,110,73,50,72,37,69,93,86,98,28,39,47,15,51,102,89,39,120,85,26,113,22,28,44,109,85,117,33,35,54,55,6,83,50,115,16,51,58,102,72,16,35,81,47,73,62,118,65,6,108,26,48,99,93,89,109,47,119,111,52,13,78,6,31,15,76,28,39,23,14,60,20,86,95,64,84,12,93,28,21
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,6/10/2006,24,74,46,54,89,118,26,60,66,82,105,75,56,39,17,112,74,87,22,30,98,16,82,6,22,77,28,30,86,82,1,52,80,5,81,84,46,15,43,1,29,66,14,113,107,77,75,83,54,15,4,85,24,107,59,77,33,32,45,51,83,91,6,51,58,10,119,106,8,113,117,49,41,94,6,59,84,98,104,72,99,86,31,38,66,67,66,22,120,111,97,13,96,102,2,56
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,7/10/2006,86,64,99,49,32,113,119,101,19,105,102,16,93,6,19,76,120,111,68,68,36,7,110,20,101,7,76,82,86,114,11,115,5,21,38,117,104,113,109,23,84,111,76,54,58,18,103,76,79,21,66,35,3,38,21,28,73,104,46,27,111,62,117,93,80,19,100,51,65,106,29,66,103,14,117,90,114,57,120,80,97,31,16,29,26,89,19,20,74,31,46,20,113,68,103,83
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,8/10/2006,79,15,97,88,97,27,13,90,48,88,84,102,88,35,1,99,27,34,23,57,72,57,23,41,14,49,55,79,62,107,59,30,37,99,91,92,116,88,33,5,105,98,101,59,120,56,114,103,16,18,67,103,57,61,87,33,25,34,1,15,31,93,88,103,90,5,89,114,95,87,67,76,106,51,31,113,79,27,62,105,13,22,106,104,53,104,31,90,35,106,10,65,108,114,20,3
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,9/10/2006,109,75,19,94,66,49,82,36,20,23,6,100,50,37,35,92,119,30,68,87,105,38,59,11,20,22,30,94,106,42,96,30,52,66,70,35,65,38,13,92,78,79,70,19,30,118,64,112,8,54,5,44,46,19,27,55,53,61,4,27,43,40,98,89,12,75,94,71,39,51,33,107,25,9,53,85,111,26,41,39,39,91,78,103,66,38,16,110,15,105,86,46,6,46,117,46
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,10/10/2006,98,36,91,96,90,104,107,81,79,97,12,67,41,54,34,5,13,91,93,21,110,85,54,113,5,76,95,114,82,110,63,112,48,64,92,74,57,29,116,119,38,47,110,78,115,9,92,53,92,100,82,85,65,88,4,85,83,23,31,85,93,1,15,84,92,16,50,51,21,98,78,38,37,9,38,96,94,44,93,90,4,89,42,47,101,55,83,47,116,16,18,112,50,46,103,69
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,11/10/2006,119,56,51,99,96,101,56,31,9,50,70,78,9,29,12,26,86,42,15,38,31,67,49,23,35,105,117,95,101,2,57,33,24,13,49,65,58,80,80,120,74,61,94,80,107,99,106,53,71,7,6,29,96,32,89,91,22,110,59,99,27,45,49,46,39,78,15,105,50,72,70,3,36,18,87,5,32,79,69,36,95,110,64,48,86,14,56,109,15,60,97,61,110,88,51,104
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,12/10/2006,97,114,82,66,11,90,103,85,104,63,40,70,26,111,100,102,53,117,116,78,91,65,90,70,86,72,32,49,47,7,113,87,61,84,15,7,81,78,80,103,67,114,26,32,8,3,61,52,114,75,57,15,44,79,55,57,116,6,20,86,28,57,29,59,60,83,68,46,53,88,52,85,107,102,68,92,108,9,4,115,19,62,105,34,97,86,79,10,87,20,73,55,26,94,103,93
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,13/10/2006,116,42,106,118,1,108,21,102,53,12,80,28,85,64,13,45,79,23,50,73,22,85,33,2,27,82,43,54,52,84,107,70,32,72,68,98,79,5,63,20,60,46,114,27,74,22,120,73,29,31,35,64,23,30,45,114,112,47,86,12,51,109,101,45,56,21,62,96,71,84,111,90,97,32,19,27,50,66,13,25,49,53,79,35,91,119,45,18,94,92,109,84,93,115,6,41
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,14/10/2006,15,92,18,103,5,98,1,37,54,110,14,105,40,107,70,12,58,67,50,76,98,29,83,98,63,96,94,85,45,29,47,46,110,96,2,50,27,12,52,23,76,7,19,16,16,43,20,41,117,104,106,25,81,5,75,61,99,34,57,54,62,46,18,88,14,54,32,61,57,67,104,20,36,54,13,117,80,11,94,22,115,57,55,3,36,47,82,42,37,115,90,6,15,34,94,25
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,15/10/2006,33,72,53,120,87,49,82,87,109,114,48,36,75,56,59,39,58,50,107,72,42,3,56,106,85,58,48,118,87,21,32,116,107,19,113,47,74,92,25,105,112,114,10,71,1,17,35,5,67,93,31,54,49,103,101,64,98,26,113,4,40,103,76,21,103,18,50,29,66,72,65,105,7,44,40,13,113,114,110,94,120,2,111,109,113,85,66,42,27,74,31,15,37,59,83,106
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,16/10/2006,44,22,38,39,71,13,24,79,81,49,96,51,113,32,51,6,108,109,19,66,99,81,77,25,35,97,80,20,112,60,119,83,103,7,18,43,52,79,94,116,97,54,27,101,86,112,109,47,33,115,101,68,114,118,1,64,77,96,102,115,53,10,86,51,39,58,112,30,72,11,49,96,28,49,117,112,64,7,17,40,114,111,111,30,109,104,82,2,91,103,1,42,39,109,100,42
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,17/10/2006,120,39,5,77,34,17,37,17,77,51,87,95,98,15,5,42,60,40,106,23,58,61,4,26,66,51,16,77,102,78,33,45,95,89,32,112,98,8,87,113,64,14,34,14,104,66,98,82,68,104,63,62,77,54,58,72,50,16,7,89,67,94,52,78,80,9,73,67,13,12,101,13,92,66,114,13,8,66,84,89,22,47,61,87,74,78,42,47,111,2,79,11,85,80,33,70
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,18/10/2006,105,17,2,52,24,22,29,78,42,5,36,3,106,68,78,62,73,30,44,62,105,100,95,21,117,38,60,38,44,1,86,71,82,15,70,56,42,41,118,49,52,38,77,34,7,6,78,62,73,29,78,117,78,19,46,50,41,52,4,91,57,111,75,56,88,70,106,13,14,8,8,25,6,48,83,91,30,44,94,34,13,68,67,7,115,70,1,66,20,107,53,101,114,22,51,61
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,19/10/2006,118,118,57,21,29,59,14,77,35,25,67,1,21,23,48,118,32,86,56,28,6,72,75,46,94,55,89,48,116,10,111,114,5,6,75,104,24,100,58,69,19,80,80,68,111,77,6,83,81,25,82,111,37,85,44,102,56,87,40,97,33,21,98,8,64,120,109,22,7,118,79,59,40,86,58,45,103,65,16,63,63,22,59,2,112,2,88,63,96,57,116,97,99,70,35,93
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,20/10/2006,84,119,53,31,11,97,98,92,90,105,26,38,76,100,69,45,90,10,64,26,37,92,120,68,24,82,81,70,61,39,6,70,15,41,81,54,51,99,94,19,110,86,107,34,51,59,78,39,51,119,3,48,107,102,58,10,109,1,40,42,120,42,20,35,1,7,63,73,20,92,48,73,111,102,5,115,76,35,56,35,91,14,16,88,67,75,74,114,34,34,24,73,3,27,55,28
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,21/10/2006,46,60,32,44,3,30,115,86,69,95,50,94,52,55,103,116,85,88,46,16,20,120,98,104,90,57,10,90,107,11,2,38,4,67,96,99,35,115,109,110,90,43,77,51,11,62,44,15,75,80,78,112,69,40,7,56,19,1,80,106,76,110,60,22,15,61,68,104,70,13,27,35,38,36,103,16,81,36,7,111,36,15,10,67,95,107,57,84,90,79,11,80,104,107,50,107
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,22/10/2006,4,60,12,83,45,59,49,10,59,37,2,80,109,19,67,50,5,91,113,75,56,94,47,26,75,111,6,42,23,9,2,37,21,30,119,88,80,96,89,88,74,89,18,18,67,68,111,32,78,30,20,100,45,112,6,52,80,104,32,68,106,103,91,100,49,3,119,118,93,23,63,87,118,18,29,96,16,60,76,114,16,79,89,22,39,7,2,23,48,106,48,70,61,39,62,90
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,23/10/2006,40,51,81,7,24,11,76,74,49,75,59,104,21,69,120,79,115,22,31,117,55,119,13,98,10,82,54,7,41,16,50,10,97,50,10,18,75,108,26,10,20,109,4,59,66,38,88,22,72,114,7,110,100,53,115,2,44,110,48,4,16,113,86,107,90,51,48,27,15,97,6,37,46,16,64,61,82,68,101,110,40,39,40,41,39,27,83,35,107,96,10,42,69,29,91,42
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,24/10/2006,93,15,22,18,46,106,72,37,114,119,11,5,77,19,102,80,102,1,61,80,114,46,90,41,50,30,105,87,51,102,113,44,24,70,97,96,32,74,80,118,18,24,75,48,46,17,95,64,115,44,49,48,29,89,83,64,1,51,3,111,49,53,112,77,22,4,20,106,94,28,28,103,49,66,4,103,116,58,118,35,63,87,25,73,86,53,61,45,88,33,49,75,33,81,116,11
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,25/10/2006,106,73,6,20,24,85,17,54,40,55,64,32,38,108,8,91,99,80,92,57,50,22,73,63,21,35,4,102,63,119,74,32,76,49,94,20,62,111,18,7,80,95,21,6,84,97,63,13,47,28,53,58,35,87,27,69,71,64,73,71,79,116,110,110,78,86,118,78,26,17,57,112,111,32,40,92,27,118,1,72,76,64,28,53,48,40,13,71,89,57,81,2,88,95,44,60
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,26/10/2006,99,90,110,104,52,44,44,107,27,98,98,40,114,112,116,17,118,50,59,68,118,70,26,80,6,2,119,87,94,1,66,15,95,23,115,5,87,86,114,73,54,116,41,109,76,93,34,119,63,82,52,28,19,36,82,28,115,24,63,108,110,4,46,12,110,90,2,84,96,31,38,63,32,90,13,94,10,6,103,79,2,26,53,25,119,46,2,35,96,26,45,28,71,8,82,75
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,27/10/2006,86,64,39,23,70,22,57,113,67,71,93,8,62,4,49,68,87,51,48,47,73,30,52,70,27,89,94,12,22,50,45,78,14,99,25,68,18,100,65,62,81,42,91,73,23,84,95,106,74,43,12,47,50,69,59,94,24,41,9,92,75,56,34,70,50,32,62,114,56,14,58,118,19,35,76,27,3,69,76,61,27,114,109,36,40,85,74,85,42,68,60,62,57,49,42,39
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,28/10/2006,43,5,75,87,78,106,17,42,73,37,19,119,24,43,34,113,2,25,39,117,111,28,107,99,91,62,29,95,60,9,55,40,66,66,60,51,104,106,33,2,114,43,31,113,104,43,58,37,1,107,76,64,72,98,82,59,17,118,47,60,58,9,5,86,70,8,80,36,36,10,34,12,38,59,79,16,41,67,117,61,29,35,86,57,20,54,33,63,67,19,13,64,59,63,23,109
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,29/10/2006,47,77,105,1,47,23,14,11,40,30,18,75,79,78,48,74,16,49,100,11,90,46,81,103,107,2,93,17,14,36,59,85,16,40,110,6,92,60,59,95,84,30,67,86,79,4,12,91,58,105,74,118,75,104,94,4,34,51,32,62,115,5,35,72,77,71,6,98,65,51,10,91,66,66,6,4,85,38,6,23,33,93,43,119,84,101,111,84,3,105,52,112,88,33,9,109
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,30/10/2006,81,56,113,80,47,22,40,92,42,75,62,119,31,70,65,21,99,56,35,89,71,54,13,93,94,4,40,97,52,87,17,85,68,119,120,74,62,8,83,42,87,68,70,78,22,33,78,104,99,40,29,75,91,11,61,59,5,73,69,119,60,6,113,15,58,59,61,66,96,106,46,100,8,24,88,112,18,92,16,5,4,4,75,6,49,17,81,19,112,16,100,42,17,116,80,4
836,THORNTON W OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90780052,1481,380,6,1,31/10/2006,32,36,56,104,19,56,103,71,87,115,13,37,26,45,116,98,120,90,8,41,114,46,112,93,84,80,116,84,103,34,84,68,60,58,91,81,47,15,103,32,116,21,29,23,13,56,96,56,90,54,101,30,80,77,13,74,81,51,109,101,46,54,33,45,11,93,93,74,112,10,21,32,36,45,91,9,43,35,59,71,89,9,30,98,112,116,56,57,92,34,10,104,77,34,106,17
855,CONLIN_EASTBOUND N OF RITSON,L1G 7X9,43.952052,-78.877706,5416,383,2,1,1/10/2006,32,68,90,110,84,65,70,14,11,48,88,111,43,57,80,13,63,41,20,10,94,26,35,10,86,100,116,81,71,13,81,101,4,116,25,15,27,82,61,83,112,21,18,66,79,95,6,62,8,93,79,102,97,9,3,89,18,119,38,23,41,108,108,13,116,32,113,86,19,74,103,110,22,8,116,79,114,25,120,7,94,18,28,84,28,115,46,11,42,57,29,104,69,68,117,108
855,CONLIN_EASTBOUND N OF RITSON,L1G 7X9,43.952052,-78.877706,5416,383,2,1,2/10/2006,92,79,98,26,49,6,66,99,103,11,111,116,103,31,42,94,20,28,89,106,4,58,20,65,59,4,62,117,71,98,95,14,118,102,4,87,48,118,81,44,21,77,119,64,62,106,26,105,28,11,116,44,4,76,80,113,49,97,113,39,117,26,34,18,97,48,29,65,67,35,85,97,109,17,106,8,107,77,10,31,44,33,33,51,110,76,21,95,34,89,13,12,62,110,111,12
