SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,3/10/2023,64,110,76,2,11,53,36,12,108,58,61,35,54,51,45,54,105,65,101,82,116,18,114,35,117,95,27,31,47,113,101,59,32,1,62,39,18,4,2,111,16,32,38,120,52,27,99,75,6,79,72,23,7,18,81,56,12,103,57,26,85,53,92,83,108,38,56,103,108,44,53,64,43,61,21,102,70,77,97,92,72,57,104,17,93,13,113,107,17,65,103,116,2,71,75,113
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,4/10/2023,117,53,81,73,1,108,57,1,110,8,116,69,15,57,9,31,115,49,70,102,17,84,101,6,4,30,3,31,101,91,111,71,51,35,68,10,67,82,52,108,80,42,24,95,118,110,84,55,36,114,31,112,45,84,111,15,88,51,110,52,85,13,20,87,22,52,33,17,76,31,22,93,106,94,18,69,34,93,74,64,54,71,31,3,100,41,75,19,46,93,111,99,46,102,100,49
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,5/10/2023,11,11,26,107,56,21,28,90,89,53,120,66,116,106,46,54,33,15,9,30,22,77,80,2,82,92,47,15,36,49,26,92,115,104,107,68,77,13,76,24,81,39,106,57,118,1,54,62,49,40,81,87,46,73,90,15,88,99,34,62,27,29,36,103,66,22,99,54,48,14,3,103,31,112,63,59,32,78,90,41,16,25,22,54,100,17,37,10,8,18,55,16,12,110,118,24
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,6/10/2023,106,98,70,5,19,85,115,50,114,29,91,39,50,41,50,68,117,72,76,102,21,29,90,6,58,109,28,34,96,89,98,57,42,37,8,77,117,101,95,77,72,88,52,106,4,97,20,113,79,65,111,96,73,117,118,81,112,65,89,47,51,38,82,72,65,67,43,109,42,108,111,12,36,97,66,106,72,58,12,32,5,32,19,78,13,13,92,114,26,105,52,67,87,29,110,20
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,7/10/2023,110,42,61,30,87,15,108,12,49,93,38,66,36,12,26,112,2,113,12,119,60,19,54,70,15,51,82,108,101,114,98,20,23,108,113,78,93,91,83,25,28,101,66,35,37,21,89,85,42,116,87,97,109,52,100,35,92,24,71,106,84,8,84,13,51,119,102,47,54,72,49,56,36,74,80,118,55,63,34,77,73,2,97,28,49,80,17,48,105,65,55,56,47,42,42,33
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,8/10/2023,120,8,7,103,111,110,67,90,103,2,29,70,13,115,93,26,96,59,34,15,44,9,58,49,109,96,110,25,17,109,12,54,92,110,93,105,54,94,70,54,69,115,73,73,58,76,31,13,79,59,104,14,117,81,44,75,45,23,102,100,41,97,27,68,41,52,41,47,92,42,78,99,50,45,116,24,22,74,80,45,57,40,28,15,36,84,86,12,10,104,3,58,85,115,51,117
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,9/10/2023,61,72,24,21,99,29,58,105,100,92,99,3,52,90,72,112,14,76,22,24,76,99,52,60,30,72,15,30,54,108,29,5,96,94,54,107,105,2,8,111,41,45,51,104,24,55,77,41,23,1,2,68,47,60,40,67,93,117,90,95,91,23,99,63,60,66,115,109,98,56,33,112,42,68,4,6,102,39,108,29,62,44,54,15,76,40,39,69,101,101,32,108,8,16,10,17
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,10/10/2023,75,117,28,40,12,35,30,59,65,76,50,55,57,15,78,119,32,26,92,102,98,55,40,78,104,71,114,8,88,100,6,22,43,85,91,2,58,46,32,117,30,6,37,31,64,67,97,9,110,25,11,40,29,46,59,30,27,18,21,105,39,115,80,76,56,64,120,81,44,107,23,7,95,119,10,2,11,13,8,71,8,7,25,67,41,21,46,26,104,107,86,86,110,49,61,104
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,11/10/2023,4,40,97,29,81,70,68,10,28,77,1,106,108,82,77,35,14,77,100,76,2,111,61,5,110,111,30,113,23,53,82,3,18,82,96,41,9,24,100,93,10,64,79,100,95,120,40,112,18,28,72,82,4,84,44,60,110,99,67,62,100,27,80,62,47,108,81,48,72,88,30,116,20,66,26,113,36,39,81,24,68,11,9,105,81,107,8,15,113,93,94,113,117,120,39,98
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,12/10/2023,78,43,55,91,30,11,85,101,58,46,64,67,4,96,81,65,63,115,45,57,96,79,38,48,116,69,87,28,9,52,120,115,68,61,39,30,56,74,72,64,15,18,24,119,106,82,49,37,110,17,34,13,68,9,25,60,105,7,89,85,84,111,60,69,12,69,118,72,95,96,78,17,63,18,32,47,90,9,11,61,27,63,93,106,8,24,57,83,30,99,71,61,51,73,78,48
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,13/10/2023,24,1,39,114,95,62,116,73,76,56,115,17,36,19,5,4,68,11,102,114,37,45,15,28,60,77,46,42,101,72,113,12,45,79,112,79,25,87,34,89,54,59,74,73,31,22,75,29,101,66,102,62,107,43,53,116,39,3,117,4,32,13,116,66,74,18,52,56,69,114,21,37,99,24,62,1,32,109,62,102,16,48,24,46,10,81,92,119,39,109,41,102,108,45,72,9
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,14/10/2023,32,8,69,80,102,75,14,48,45,66,1,93,27,88,45,78,56,47,112,97,2,115,31,28,74,8,77,27,108,120,85,29,120,88,7,67,79,2,48,12,76,113,9,107,104,119,108,32,38,81,71,5,29,61,109,51,81,14,9,31,27,52,35,97,25,14,62,89,22,88,30,85,46,55,87,79,88,101,116,63,102,88,36,21,88,10,101,89,19,111,8,48,6,46,89,23
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,15/10/2023,24,99,40,40,54,111,29,73,95,44,81,58,71,2,115,76,24,36,19,2,1,55,82,46,88,30,25,32,105,47,57,10,26,17,72,57,103,113,7,78,87,25,64,63,3,92,108,63,19,106,14,110,50,28,27,97,72,32,70,26,25,82,88,50,46,62,42,88,29,51,99,77,1,99,106,37,29,58,75,14,88,36,27,104,82,9,26,93,93,105,87,43,102,58,99,17
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,16/10/2023,69,62,78,112,12,7,75,72,90,44,53,112,108,42,17,41,92,33,117,91,24,95,100,41,45,3,114,64,112,64,113,36,62,12,44,108,20,60,113,31,103,114,67,34,77,25,45,22,75,98,20,120,65,109,14,61,39,53,71,24,19,7,17,27,60,7,30,100,74,91,51,38,2,44,84,68,43,22,12,67,41,105,78,115,58,83,43,71,98,49,81,31,53,111,76,52
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,17/10/2023,58,93,84,43,100,74,119,23,76,105,26,11,73,17,120,21,33,66,15,75,56,67,36,105,17,96,75,99,70,65,2,87,50,91,1,62,52,102,53,97,20,45,45,83,19,18,3,110,107,97,75,30,101,79,88,68,29,55,4,71,108,88,99,49,42,21,39,4,102,69,105,112,38,10,61,84,105,14,88,5,98,66,28,23,105,91,98,94,106,35,34,7,69,93,92,19
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,18/10/2023,10,69,22,118,34,107,6,105,3,89,17,65,93,100,95,116,62,64,63,1,89,12,56,15,77,94,97,59,11,90,30,46,9,96,8,65,102,76,43,5,3,28,99,91,56,116,99,64,74,45,102,69,33,40,5,115,7,100,56,111,97,94,1,112,114,25,109,15,76,91,28,116,102,72,42,85,52,74,23,112,16,119,98,89,114,106,73,82,110,82,10,61,27,35,19,106
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,19/10/2023,75,3,46,8,73,37,38,43,94,37,120,6,74,94,87,59,33,47,26,70,111,11,75,9,83,36,78,49,4,2,15,28,49,114,38,15,22,57,21,58,104,4,4,33,48,54,15,84,108,1,47,22,41,108,77,12,56,1,52,9,53,9,87,81,63,89,61,100,77,73,79,42,23,34,36,107,3,105,30,73,8,103,46,53,94,72,99,41,89,6,89,16,14,81,105,116
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,20/10/2023,52,6,78,98,65,34,83,90,17,58,33,111,50,72,99,65,86,42,66,33,3,34,53,10,111,109,56,20,10,120,8,108,6,99,60,14,38,30,49,4,88,52,97,60,32,105,17,40,69,64,71,38,6,43,41,8,86,95,117,113,48,29,17,93,20,14,96,64,67,58,115,35,107,31,108,85,95,90,12,11,92,49,2,19,117,33,6,55,13,6,23,70,117,100,40,15
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,21/10/2023,48,70,111,109,109,54,100,87,19,109,114,7,40,90,115,100,23,77,39,13,120,101,4,94,13,40,111,17,102,110,95,55,73,68,9,88,24,75,5,43,78,50,91,20,42,45,109,7,90,73,77,76,110,4,40,64,2,17,64,38,66,22,61,63,106,11,21,6,8,117,78,33,54,34,110,49,34,26,93,45,104,18,104,77,66,109,120,98,38,44,30,54,10,76,61,8
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,22/10/2023,78,3,68,36,112,31,65,66,80,69,11,38,27,77,30,41,95,2,71,24,95,66,105,94,54,40,23,92,65,56,91,105,15,29,14,119,36,83,29,19,11,74,4,101,102,49,102,67,21,50,43,6,48,71,45,54,120,8,72,62,93,95,112,40,80,117,67,12,46,39,12,75,75,38,33,76,72,57,109,35,51,86,73,82,8,118,52,31,76,89,23,53,57,38,31,25
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,23/10/2023,72,77,25,59,83,17,95,46,115,48,85,94,2,44,73,57,60,19,60,90,25,52,117,28,96,65,115,76,88,41,73,71,16,112,114,63,94,75,8,42,36,38,62,78,6,11,102,58,113,89,99,104,32,39,37,90,44,6,84,6,41,102,87,87,38,82,68,39,63,119,63,111,12,102,6,76,62,61,62,119,67,67,87,84,73,110,5,43,37,57,18,73,86,81,91,11
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,24/10/2023,89,64,99,21,1,105,69,44,61,103,82,32,108,103,48,25,59,62,110,91,113,96,83,5,47,53,75,85,82,99,45,74,83,30,94,75,4,54,41,31,80,31,69,100,98,100,60,99,34,51,110,10,101,10,43,54,5,51,2,10,102,86,39,31,3,16,79,96,83,2,30,54,84,93,46,38,116,92,47,33,87,10,28,79,36,99,105,108,107,10,11,100,33,50,9,34
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,25/10/2023,69,75,92,45,94,109,53,37,68,48,57,87,84,64,28,95,118,80,74,37,9,106,59,45,20,69,107,86,10,55,63,114,16,80,82,30,108,60,16,44,103,38,82,34,84,52,76,10,117,57,45,50,73,68,118,79,107,23,65,39,10,89,110,2,9,59,67,88,6,97,48,87,13,104,46,113,69,66,49,113,27,45,104,63,11,107,67,85,28,1,42,31,117,118,98,108
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,26/10/2023,114,118,39,37,57,114,43,43,28,9,55,17,89,59,49,25,80,40,48,79,71,95,68,8,70,26,77,99,96,100,51,1,64,39,82,99,105,66,118,117,39,28,98,17,85,98,39,7,77,90,72,12,109,95,108,50,50,33,49,77,67,73,27,87,7,13,70,27,109,89,7,64,19,83,55,100,63,1,103,93,9,7,117,2,2,99,72,23,24,45,73,43,2,56,34,62
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,27/10/2023,14,97,46,56,110,112,76,69,70,80,33,55,119,99,36,72,76,92,39,74,96,65,109,37,76,80,105,101,57,16,33,64,51,58,46,94,95,29,83,92,8,105,79,116,48,28,79,6,94,39,112,76,74,56,86,77,72,25,89,47,29,74,22,46,109,40,26,51,114,54,36,81,51,41,92,95,20,75,86,18,111,29,39,110,87,64,62,110,22,61,37,103,96,109,33,111
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,28/10/2023,53,28,120,99,104,120,17,85,78,110,2,56,26,89,10,63,88,35,25,110,113,102,109,48,38,5,48,20,56,49,74,82,114,78,21,9,111,79,65,17,110,89,84,43,99,71,77,81,28,112,47,102,107,101,90,4,72,68,95,49,113,12,56,47,10,108,70,112,6,8,95,17,119,74,93,58,11,107,63,91,19,13,12,53,8,4,86,99,30,18,114,109,35,25,19,96
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,29/10/2023,7,11,86,8,108,53,94,69,85,59,56,40,46,55,29,86,4,107,54,21,60,109,45,70,76,72,7,72,48,103,38,71,118,75,34,13,66,62,94,19,106,110,98,93,32,42,70,105,48,7,54,116,116,41,79,10,47,81,103,30,115,118,43,87,63,114,62,88,116,29,89,46,67,111,58,28,2,113,87,108,85,19,53,35,105,2,37,40,86,95,29,22,25,79,50,9
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,30/10/2023,48,117,68,4,69,94,34,49,82,90,6,97,62,98,89,57,77,101,72,4,26,116,67,5,111,92,107,84,117,49,67,3,33,81,78,44,28,94,87,66,83,33,4,35,110,3,116,38,54,57,102,56,118,46,94,26,120,68,74,41,50,12,50,14,66,84,91,92,74,13,7,8,84,108,63,8,61,100,18,119,87,70,41,7,28,46,47,105,51,45,77,36,51,45,16,56
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,31/10/2023,6,25,66,1,27,69,34,18,66,70,60,44,30,39,87,78,97,55,99,100,62,8,13,52,100,78,110,106,74,58,20,111,93,100,56,21,97,2,53,23,44,74,77,74,46,76,26,110,34,7,88,120,67,95,83,29,11,95,112,14,71,115,93,59,54,6,110,85,48,78,102,14,23,104,48,24,34,72,91,3,37,117,101,12,47,16,67,106,57,29,110,18,20,1,32,30
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,1/10/2023,27,112,83,83,113,55,13,103,57,84,111,14,115,70,26,87,15,53,13,61,96,48,100,66,11,74,108,48,90,7,113,17,112,99,80,88,53,90,42,21,17,65,40,46,112,85,100,58,3,100,46,43,52,18,106,92,30,117,31,58,76,23,73,87,92,51,46,54,120,113,68,38,38,38,61,87,67,107,76,54,59,37,27,33,84,74,42,115,24,105,97,9,48,71,105,93
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,2/10/2023,84,15,80,40,39,35,109,11,117,119,106,25,102,103,51,116,113,79,35,112,42,75,53,38,1,57,86,93,41,92,75,103,35,58,52,97,64,79,41,17,57,65,37,71,110,40,102,16,54,54,111,33,10,115,111,102,36,81,45,72,83,51,105,54,112,116,114,5,69,101,92,93,30,1,66,35,120,9,106,41,96,68,91,20,4,57,101,87,84,95,97,77,78,64,114,107
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,3/10/2023,5,57,38,24,3,99,111,91,23,35,47,77,84,15,37,68,34,57,74,63,23,68,10,62,27,37,10,67,9,56,11,96,41,7,23,38,10,56,83,77,50,74,46,21,109,20,98,32,25,93,71,31,67,39,38,85,91,24,89,93,96,62,92,14,120,68,85,59,115,116,115,115,26,44,5,67,60,16,114,115,70,88,18,20,115,61,107,78,85,104,87,25,62,55,5,24
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,4/10/2023,31,42,27,92,110,28,30,64,43,99,29,80,37,93,113,39,100,7,68,7,68,110,86,46,106,51,17,108,82,39,46,45,111,43,61,18,78,25,28,81,94,6,74,65,72,43,45,19,27,21,44,107,51,45,5,93,100,68,90,43,48,67,89,47,2,83,93,64,77,116,111,109,11,41,113,3,105,61,14,63,74,18,64,79,52,92,92,36,35,48,48,30,36,8,84,102
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,5/10/2023,24,99,112,76,56,44,71,84,85,73,26,98,29,116,55,118,91,36,68,71,8,71,68,72,100,63,90,68,17,47,75,39,116,24,31,107,105,90,93,96,75,116,93,15,80,79,65,92,94,103,85,21,69,94,106,37,45,12,108,54,101,9,80,30,78,81,35,77,91,77,59,15,111,87,91,102,72,20,86,44,3,57,5,17,56,86,118,28,90,53,32,39,22,75,29,80
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,6/10/2023,21,94,87,69,63,19,25,113,74,46,72,65,32,10,51,103,104,103,21,35,47,108,24,27,44,34,36,96,119,103,86,40,79,70,20,96,63,43,62,66,23,21,16,98,93,3,119,114,18,25,105,103,28,12,94,83,9,74,15,47,90,76,55,34,57,20,71,51,80,11,2,107,32,113,33,114,84,120,88,19,19,13,23,75,66,98,103,20,70,14,17,23,77,116,109,59
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,7/10/2023,108,22,71,12,36,112,77,11,29,42,17,33,115,91,74,76,119,55,54,16,9,120,39,73,95,64,66,48,79,105,31,37,70,69,15,26,17,103,46,98,87,78,116,14,48,43,7,45,5,81,54,116,30,119,119,83,91,106,10,99,120,31,16,67,13,35,22,96,56,105,4,85,87,116,54,119,43,43,74,56,19,68,73,37,91,107,68,55,59,112,1,62,72,58,39,79
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,8/10/2023,27,25,108,32,81,29,112,62,88,73,17,33,62,61,87,8,98,66,48,111,90,11,62,113,93,40,99,8,1,2,9,35,71,115,37,117,107,32,66,115,1,105,87,60,55,69,57,16,57,30,113,119,91,76,64,57,119,66,14,109,15,96,66,17,13,26,45,40,80,8,115,6,54,87,108,89,66,38,24,20,47,81,112,16,57,39,89,89,7,29,35,107,82,50,27,104
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,9/10/2023,108,85,113,101,45,31,75,32,27,10,27,21,2,53,71,29,7,31,82,52,110,18,61,30,79,37,85,86,110,11,83,84,20,94,2,2,1,32,29,38,4,2,98,9,17,20,81,89,112,46,73,115,42,92,20,33,104,52,94,29,8,66,76,4,48,64,119,59,85,64,28,107,65,81,40,51,85,12,46,9,64,41,76,6,109,4,40,42,23,49,57,82,19,95,29,67
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,10/10/2023,13,102,63,55,67,83,88,94,55,51,37,21,14,116,51,46,113,28,104,108,23,44,32,33,6,46,120,71,82,94,89,52,100,13,62,12,82,106,34,45,16,24,52,47,97,76,14,10,86,7,52,108,68,89,120,73,114,28,12,38,59,109,29,40,67,58,110,14,66,108,24,11,64,10,104,116,82,64,113,90,119,37,10,82,33,104,3,101,15,61,70,112,117,118,116,117
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,11/10/2023,100,25,108,97,54,99,88,105,116,101,120,104,107,25,78,15,11,99,16,116,55,105,85,98,100,42,40,31,49,109,112,90,103,68,46,96,83,27,62,111,39,101,101,66,105,77,91,11,2,108,52,88,63,96,119,74,116,109,18,81,94,102,99,30,10,120,47,44,26,115,53,41,50,90,92,17,71,26,119,64,118,97,103,98,72,34,35,102,12,64,10,92,18,29,38,75
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,12/10/2023,79,63,48,76,36,33,75,14,61,2,70,68,1,114,1,9,52,22,111,74,103,79,49,118,40,21,88,114,20,81,64,3,27,27,112,107,35,35,46,101,59,30,8,48,3,40,5,5,41,97,110,69,42,30,50,6,31,82,6,104,2,18,69,99,91,57,12,55,57,57,108,47,74,79,52,94,84,106,95,99,47,84,36,97,4,47,120,41,101,120,1,39,99,51,23,3
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,13/10/2023,62,47,114,70,63,47,40,72,34,43,22,87,79,28,86,15,7,110,99,114,105,43,92,74,52,36,1,46,107,111,5,118,45,59,83,32,72,117,49,89,108,28,37,46,92,106,35,97,58,87,113,115,79,22,40,110,104,38,100,10,67,45,55,28,57,75,26,43,32,97,80,21,97,73,2,87,36,47,69,99,18,17,42,81,55,111,51,98,68,23,74,11,55,100,115,81
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,14/10/2023,118,113,70,75,4,67,91,100,65,120,91,22,111,56,119,18,55,21,83,32,55,69,51,98,112,62,98,77,58,114,71,119,26,46,49,41,106,18,59,13,43,71,28,48,71,110,76,70,38,97,93,19,84,29,44,87,70,118,47,92,58,105,9,103,53,12,48,13,27,70,77,80,33,89,82,34,41,39,24,102,111,35,29,44,71,57,33,60,111,34,103,32,59,109,15,103
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,15/10/2023,57,67,107,6,1,96,1,73,57,48,13,32,5,58,58,17,114,21,41,48,64,72,5,81,81,70,115,40,116,84,59,78,75,38,108,27,46,100,60,114,58,14,72,120,104,92,48,117,18,51,104,100,14,75,90,109,110,7,113,120,37,82,36,2,5,9,55,92,48,14,18,18,34,22,107,116,36,108,42,108,100,19,45,57,50,1,84,23,53,65,29,23,19,61,22,23
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,16/10/2023,64,51,34,118,94,89,75,83,14,18,115,24,32,93,76,80,79,8,88,116,43,74,52,56,63,75,89,104,114,63,89,109,31,29,73,31,41,8,56,80,97,7,4,38,9,33,39,50,53,115,45,112,114,30,119,26,10,17,54,23,57,79,1,30,93,102,98,112,60,63,37,2,118,71,71,17,104,91,2,116,6,19,119,56,48,90,7,26,66,93,55,103,86,111,13,54
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,17/10/2023,106,56,88,99,36,52,3,78,111,56,40,52,30,59,5,114,85,31,8,2,62,8,1,94,26,39,14,43,21,30,90,40,63,40,88,113,92,97,87,120,39,69,13,53,35,81,29,33,66,47,55,61,27,63,40,114,66,24,70,54,21,109,39,19,39,37,44,4,83,76,69,75,8,60,70,6,2,104,51,114,45,74,108,108,11,80,1,13,95,113,82,44,83,45,64,52
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,18/10/2023,36,103,82,35,58,8,11,79,64,42,5,97,74,70,70,99,58,37,113,37,94,12,99,31,24,53,35,14,43,85,54,1,42,98,93,79,23,81,6,115,99,61,90,79,38,17,62,54,120,16,102,115,80,50,99,27,39,9,114,107,103,56,22,16,28,111,111,5,98,104,58,20,54,56,112,96,46,114,107,87,115,106,48,31,59,35,73,82,59,52,111,72,84,111,20,45
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,19/10/2023,105,61,67,64,90,97,91,79,71,51,41,45,112,29,1,3,37,7,112,76,75,2,38,90,27,88,25,55,99,3,36,105,14,76,6,6,111,92,80,80,47,41,99,64,65,82,57,40,50,99,71,80,69,42,70,99,83,57,95,40,94,77,1,84,104,1,52,65,92,68,45,92,4,112,86,52,41,25,58,93,73,44,9,103,73,13,84,111,106,47,61,44,39,20,22,76
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,20/10/2023,50,90,79,100,6,20,64,120,117,116,46,119,27,11,91,107,41,67,105,90,21,99,92,6,68,85,113,86,120,24,26,106,27,2,113,16,40,79,97,44,60,114,79,47,70,66,13,115,5,77,58,19,90,94,5,72,27,100,48,73,20,91,75,73,77,57,17,14,57,42,56,17,45,5,119,22,90,21,31,112,15,98,41,27,21,95,1,111,46,36,7,42,64,96,112,43
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,21/10/2023,95,79,76,45,118,45,95,19,83,75,6,63,114,101,17,77,5,53,109,44,37,116,52,111,16,41,84,47,33,61,114,108,44,95,43,108,98,109,3,27,89,100,12,32,41,42,59,84,120,116,112,3,115,1,25,61,42,17,64,101,81,51,60,88,90,64,25,119,33,22,30,45,3,64,96,118,112,96,9,10,78,13,51,117,15,12,28,35,58,19,73,100,6,1,114,115
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,22/10/2023,105,85,81,7,53,15,120,22,62,70,53,43,38,9,106,90,66,88,13,20,61,36,83,27,97,23,42,115,2,34,22,68,94,42,119,62,17,20,18,107,20,33,97,81,77,115,30,67,5,48,61,62,16,53,33,18,48,31,26,30,55,97,49,104,40,30,97,32,67,76,92,26,30,2,33,57,56,33,105,5,100,87,43,102,97,84,82,1,88,41,117,26,31,62,94,98
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,23/10/2023,48,115,119,108,60,69,51,1,60,45,76,98,18,40,101,106,100,76,107,97,108,114,91,4,82,68,44,118,5,50,54,59,107,64,43,67,81,90,90,6,20,57,74,115,41,115,116,63,32,12,51,28,6,16,68,83,72,104,13,2,43,33,23,56,54,51,72,39,2,73,113,47,84,118,9,26,75,37,34,1,65,50,83,52,102,118,90,26,4,89,80,12,115,10,43,95
5412,Third_Concession_Rd N of Fairport_Rd, L1V 2P9,43.85879481,-79.12210447,7814,469,6,1,24/10/2023,79,41,3,7,37,96,115,49,29,61,16,53,81,101,96,106,46,100,81,35,115,117,24,73,87,81,75,23,21,87,34,22,34,77,84,17,33,58,54,7,16,80,76,51,4,2,100,74,67,70,1,74,62,63,54,54,104,94,97,76,58,46,5,51,40,99,72,42,32,62,47,67,20,18,35,31,71,109,75,12,76,74,59,24,23,39,70,48,61,83,73,40,48,106,19,10
